Rank,City,State,Country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,lat,lng
310,Tijuana,,Mexico,38.93,11.79,25.95,35.82,35.09,37.00
311,Szeged,,Hungary,38.80,9.65,24.86,32.78,29.17,41.94
312,Monterrey,,Mexico,38.74,13.08,26.46,35.27,34.92,56.33
313,Cancun,,Mexico,38.71,13.15,26.48,34.34,33.83,37.93
314,Tirana,,Albania,38.65,10.15,25.02,30.19,29.66,28.75
315,Sarajevo,,Bosnia And Herzegovina,38.63,9.19,24.55,29.75,27.44,42.48
316,Volgograd,,Russia,38.60,9.35,24.61,27.85,53.22,30.72
317,Mexico City,,Mexico,38.55,20.43,29.89,33.75,33.11,42.91
318,Yekaterinburg,,Russia,38.46,11.16,25.40,28.84,36.64,45.40
319,Cebu,,Philippines,38.44,13.18,26.36,33.11,25.82,24.63
320,Szczecin,,Poland,38.33,13.07,26.25,29.04,31.23,54.14
321,Ho Chi Minh City,,Vietnam,38.20,16.74,27.93,36.30,20.71,26.64
322,Krasnoyarsk,,Russia,38.18,9.46,24.44,34.14,36.54,39.86
323,Belo Horizonte,,Brazil,38.07,9.71,24.50,26.99,31.27,23.54
324,Samara,,Russia,38.02,11.43,25.30,29.91,39.55,34.13
325,Istanbul,,Turkey,38.01,9.84,24.54,32.30,28.30,38.23
326,Casablanca,,Morocco,37.86,12.89,25.91,31.66,30.29,33.56
327,Rostov-na-donu,,Russia,37.70,9.88,24.39,29.73,39.26,37.77
328,Queretaro,,Mexico,37.52,10.73,24.71,35.43,31.23,49.16
329,Kaliningrad,,Russia,37.20,8.22,23.33,31.01,32.15,38.03
330,Novosibirsk,,Russia,37.09,11.94,25.06,31.35,32.23,37.40
331,Katowice,,Poland,37.09,11.84,25.01,26.90,31.95,63.83
332,Tangier,,Morocco,36.87,8.62,23.36,31.35,28.07,31.20
333,Varna,,Bulgaria,36.76,8.51,23.24,30.49,30.95,47.17
334,Banja Luka,,Bosnia And Herzegovina,36.70,7.66,22.81,28.60,26.00,40.47
335,Rabat,,Morocco,36.68,12.16,24.95,31.91,24.61,38.35
336,Irkutsk,,Russia,36.61,10.48,24.11,30.80,33.72,36.72
337,Lagos,,Nigeria,36.56,27.07,32.02,36.11,28.93,13.28
338,Lublin,,Poland,36.54,12.39,24.99,27.87,28.42,65.02
339,Plovdiv,,Bulgaria,36.50,8.30,23.01,29.64,29.59,47.95
340,Kazan,,Russia,36.47,10.70,24.14,30.34,36.09,39.34
341,Cluj-Napoca,,Romania,36.44,13.81,25.62,30.00,32.37,53.79
342,Perm,,Russia,36.35,9.20,23.37,30.14,33.64,39.98
343,Ufa,,Russia,36.35,9.97,23.73,29.83,38.85,36.32
344,Brasov,,Romania,36.34,10.06,23.77,29.64,32.77,50.42
345,Minsk,,Belarus,36.20,11.83,24.55,28.76,42.61,37.84
346,Voronezh,,Russia,36.20,8.22,22.82,30.96,32.01,37.74
347,Kiev,,Ukraine,36.16,18.37,27.65,28.06,30.63,40.15
348,Guadalajara,,Mexico,36.15,11.19,24.21,33.07,33.09,44.30
349,Iasi,,Romania,36.08,9.56,23.40,29.12,30.71,48.35
350,Krasnodar,,Russia,35.83,10.53,23.73,28.95,34.80,39.17
351,Chelyabinsk,,Russia,35.78,7.87,22.43,30.00,28.23,40.14
352,Bandung,,Indonesia,35.71,9.69,23.26,36.86,16.95,25.78
353,Saratov,,Russia,35.69,7.33,22.13,28.16,32.56,31.28
354,Sibiu,,Romania,35.56,9.33,23.01,30.90,30.52,49.99
355,Timisoara,,Romania,35.55,10.51,23.57,29.54,30.32,55.77
356,Novi Sad,,Serbia,35.52,8.94,22.81,26.08,27.95,41.27
357,Tomsk,,Russia,35.50,8.35,22.51,30.11,30.89,42.41
358,Burgas,,Bulgaria,35.45,6.72,21.71,29.73,29.01,39.91
359,Oradea,,Romania,35.38,7.54,22.07,31.47,25.91,42.95
360,Bursa,,Turkey,35.30,6.05,21.31,31.59,23.36,44.65
361,Odessa,,Ukraine,35.09,11.68,23.90,27.34,29.04,32.33
362,Ankara,,Turkey,35.07,6.26,21.29,30.26,25.92,44.22
363,Ulaanbaatar,,Mongolia,34.96,10.12,23.08,33.96,24.03,31.24
364,Cuenca,,Ecuador,34.89,11.40,23.65,30.49,24.83,33.93
365,Arad,,Romania,34.68,6.58,21.24,31.21,23.82,47.38
366,Izhevsk,,Russia,34.68,7.07,21.47,29.29,31.28,37.20
367,Buenos Aires,,Argentina,34.58,9.05,22.37,26.95,33.10,46.67
368,Skopje,,Macedonia,34.54,8.25,21.97,27.04,27.16,38.40
369,Puebla,,Mexico,34.53,8.19,21.93,31.64,25.38,38.22
370,Dhaka,,Bangladesh,34.52,5.69,20.73,31.58,20.02,33.45
371,Chisinau,,Moldova,34.37,8.73,22.11,26.77,27.80,27.82
372,Colombo,,Sri Lanka,34.30,10.97,23.14,38.60,21.08,22.63
373,Yogyakarta,,Indonesia,33.89,8.82,21.90,38.78,15.27,13.13
374,Agadir,,Morocco,33.72,7.51,21.18,27.90,28.49,31.03
375,Merida,,Mexico,33.70,8.27,21.54,31.80,28.65,35.74
376,Kharkiv,,Ukraine,33.33,11.75,23.00,24.48,25.33,31.45
377,Izmir,,Turkey,33.31,6.78,20.62,28.93,21.71,41.05
378,Nis,,Serbia,33.20,5.46,19.93,24.20,27.30,35.77
379,Bogota,,Colombia,33.16,12.12,23.10,26.13,25.00,28.87
380,Yerevan,,Armenia,33.04,10.87,22.43,25.61,30.61,28.30
381,Mykolaiv,,Ukraine,32.83,6.32,20.15,24.99,31.83,26.44
382,Craiova,,Romania,32.75,7.72,20.78,27.83,25.58,48.64
383,Dnipro,,Ukraine,32.70,9.82,21.76,24.97,26.74,35.53
384,Vinnytsia,,Ukraine,32.63,7.41,20.57,26.68,25.33,28.24
385,Lviv,,Ukraine,32.60,12.03,22.76,26.48,24.49,32.25
386,Astana,,Kazakhstan,32.29,10.63,21.93,24.64,33.24,46.49
387,Antalya,,Turkey,32.25,5.76,19.58,29.50,21.19,42.38
388,Algiers,,Algeria,32.15,8.08,20.64,32.41,19.33,28.10
389,Almaty,,Kazakhstan,31.73,10.28,21.47,25.58,29.96,37.38
390,Baku,,Azerbaijan,31.31,10.03,21.13,24.45,32.25,29.84
391,Asuncion,,Paraguay,31.25,10.13,21.14,25.50,25.40,33.34
392,Ternopil,,Ukraine,31.14,5.76,19.00,26.23,20.28,23.82
393,Cairo,,Egypt,30.94,6.48,19.24,26.41,25.43,24.53
394,Kathmandu,,Nepal,30.92,5.45,18.74,26.99,21.42,21.07
395,Zaporizhzhya,,Ukraine,30.62,4.52,18.14,25.51,19.80,30.84
396,Gurgaon,,India,30.28,9.56,20.37,28.26,23.68,91.58
397,Medellin,,Colombia,30.19,10.09,20.58,25.69,23.61,29.90
398,Pristina,,Kosovo (Disputed Territory),29.07,8.75,19.35,27.15,23.20,52.48
399,Mumbai,,India,28.84,21.02,25.10,26.86,26.61,41.68
400,Cali,,Colombia,28.62,7.26,18.40,22.75,20.49,36.23
401,Alexandria,,Egypt,28.60,4.93,17.28,26.14,21.44,20.33
402,Chandigarh,,India,28.38,6.05,17.70,29.30,19.30,46.06
403,Tunis,,Tunisia,28.32,6.43,17.85,26.31,16.60,34.32
404,Tbilisi,,Georgia,28.27,10.83,19.92,22.19,26.46,26.69
405,Delhi,,India,28.18,8.18,18.62,26.15,24.76,54.69
406,Damascus,,Syria,27.70,7.87,18.21,24.02,23.50,10.82
407,Caracas,,Venezuela,27.68,7.87,18.21,29.37,24.23,2.36
408,Noida,,India,27.63,5.94,17.26,24.60,22.57,66.87
409,Pune,,India,27.63,7.33,17.92,27.66,22.73,63.72
410,Bishkek,,Kyrgyzstan,27.45,9.18,18.71,24.07,22.13,24.65
411,Thane,,India,27.42,9.04,18.63,26.42,22.90,58.34
412,Bangalore,,India,27.22,8.89,18.45,27.20,20.76,68.14
413,Tashkent,,Uzbekistan,26.87,7.56,17.63,22.64,21.65,25.04
414,Indore,,India,25.90,4.01,15.43,26.83,16.42,43.38
415,Goa,,India,25.83,5.84,16.27,25.69,23.87,44.20
416,Ahmedabad,,India,25.58,7.22,16.79,25.90,17.72,38.52
417,Navi Mumbai,,India,25.39,7.68,16.92,26.46,17.85,100.84
418,Chennai,,India,25.32,6.59,16.36,25.95,15.87,53.06
419,Hyderabad,,India,25.32,6.41,16.27,26.25,16.68,57.90
420,Jaipur,,India,25.18,4.84,15.45,24.09,16.69,55.04
421,Vadodara,,India,24.74,3.92,14.78,25.93,17.11,60.47
422,Patna,,India,24.64,3.87,14.71,23.98,17.88,44.40
423,Guwahati,,India,24.53,3.95,14.69,25.89,14.90,49.57
424,Kolkata,,India,24.37,5.37,15.28,23.89,20.10,45.38
425,Rajkot,,India,24.30,4.17,14.67,23.99,17.57,51.01
426,Kochi,,India,24.26,4.99,15.04,26.50,14.19,46.16
427,Coimbatore,,India,24.22,5.18,15.11,25.96,14.64,45.16
428,Surat,,India,23.83,3.79,14.24,24.05,17.79,48.63
429,Mangalore,,India,23.49,4.40,14.36,25.05,16.69,58.91
430,Nagpur,,India,23.48,4.25,14.28,22.81,19.73,63.53
431,Lahore,,Pakistan,23.42,4.78,14.51,19.66,17.96,28.44
432,Bhopal,,India,23.42,3.46,13.87,23.04,15.59,50.64
433,Lucknow (Lakhnau),,India,23.32,4.71,14.42,21.47,18.44,53.04
434,Mysore,,India,23.31,4.79,14.45,24.03,15.19,51.11
435,Bhubaneswar,,India,23.17,3.90,13.95,24.73,13.29,57.67
436,Karachi,,Pakistan,23.07,4.57,14.22,20.03,19.20,29.27
437,Islamabad,,Pakistan,22.95,6.00,14.84,22.23,17.22,30.28
438,Vijayawada,,India,22.31,5.09,14.07,23.04,13.19,47.38
439,Visakhapatnam,,India,21.09,4.11,12.97,21.43,13.52,52.04
440,Thiruvananthapuram,,India,19.77,4.33,12.38,20.31,10.66,62.74
